club_name,date,time,price,hour,weekday,source,crawled_at
마이다스,2026-01-09,10:41,60000,10,4,golfpang,2026-01-06 01:01:07.501000+00:00
모나크,2026-01-09,09:47,60000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
모나크,2026-01-09,09:54,60000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
모나크,2026-01-09,10:01,60000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
모나크,2026-01-09,10:08,60000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
모나크,2026-01-09,10:15,60000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
모나크,2026-01-09,10:22,60000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
모나크,2026-01-09,10:29,60000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
모나크,2026-01-09,10:36,60000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
모나크,2026-01-09,11:18,70000,11,4,golfpang,2025-12-27 00:02:14.646000+00:00
벨라스톤,2026-01-09,09:30,49000,9,4,teescan,2026-01-05 02:01:25.716000+00:00
벨라스톤,2026-01-09,09:37,49000,9,4,teescan,2026-01-05 02:01:25.716000+00:00
벨라스톤,2026-01-09,09:44,49000,9,4,teescan,2026-01-05 02:01:25.716000+00:00
벨라스톤,2026-01-09,09:51,49000,9,4,teescan,2026-01-05 02:01:25.716000+00:00
벨라스톤,2026-01-09,09:58,49000,9,4,teescan,2026-01-05 02:01:25.716000+00:00
벨라스톤,2026-01-09,10:05,49000,10,4,teescan,2026-01-05 02:01:25.716000+00:00
벨라스톤,2026-01-09,10:12,49000,10,4,teescan,2026-01-05 02:01:25.716000+00:00
벨라스톤,2026-01-09,10:19,49000,10,4,teescan,2026-01-05 02:01:25.716000+00:00
벨라스톤,2026-01-09,10:26,49000,10,4,teescan,2026-01-05 02:01:25.716000+00:00
벨라스톤,2026-01-09,10:33,49000,10,4,teescan,2026-01-05 02:01:25.716000+00:00
벨라스톤,2026-01-09,10:47,49000,10,4,teescan,2026-01-05 02:01:25.716000+00:00
벨라스톤,2026-01-09,10:49,45000,10,4,golfpang,2026-01-04 13:01:16.988000+00:00
벨라스톤,2026-01-09,10:54,49000,10,4,teescan,2026-01-05 02:01:25.716000+00:00
벨라스톤,2026-01-09,11:01,49000,11,4,teescan,2026-01-06 02:31:05.083000+00:00
벨라스톤,2026-01-09,11:08,49000,11,4,teescan,2026-01-05 02:01:25.716000+00:00
벨라스톤,2026-01-09,11:15,49000,11,4,teescan,2026-01-05 02:01:25.716000+00:00
벨라스톤,2026-01-09,11:22,49000,11,4,teescan,2026-01-05 02:01:25.716000+00:00
벨라스톤,2026-01-09,11:29,49000,11,4,teescan,2026-01-05 02:01:25.716000+00:00
벨라스톤,2026-01-09,11:36,49000,11,4,teescan,2026-01-05 02:01:25.716000+00:00
벨라스톤,2026-01-09,11:43,49000,11,4,teescan,2026-01-05 02:01:25.716000+00:00
벨라스톤,2026-01-09,11:50,49000,11,4,teescan,2026-01-05 02:01:25.716000+00:00
블루원용인,2026-01-09,11:08,100000,11,4,teescan,2026-01-01 00:01:37.665000+00:00
블루원용인,2026-01-09,11:15,90000,11,4,golfpang,2026-01-05 19:01:15.622000+00:00
블루원용인,2026-01-09,11:22,100000,11,4,teescan,2026-01-01 00:01:37.665000+00:00
블루원용인,2026-01-09,11:36,100000,11,4,teescan,2026-01-01 00:01:37.665000+00:00
블루원용인,2026-01-09,11:43,100000,11,4,teescan,2025-12-27 00:02:14.646000+00:00
블루원용인,2026-01-09,12:04,100000,12,4,teescan,2026-01-01 00:01:37.665000+00:00
블루원용인,2026-01-09,12:11,100000,12,4,teescan,2025-12-27 00:02:14.646000+00:00
블루원용인,2026-01-09,12:25,100000,12,4,teescan,2026-01-01 00:01:37.665000+00:00
세현,2026-01-09,09:30,70000,9,4,teescan,2026-01-05 00:31:20.639000+00:00
세현,2026-01-09,09:37,70000,9,4,teescan,2026-01-05 00:31:20.639000+00:00
세현,2026-01-09,09:44,70000,9,4,teescan,2026-01-05 00:31:20.639000+00:00
세현,2026-01-09,09:51,70000,9,4,teescan,2026-01-05 00:31:20.639000+00:00
세현,2026-01-09,09:58,70000,9,4,teescan,2026-01-05 00:31:20.639000+00:00
세현,2026-01-09,10:05,70000,10,4,teescan,2026-01-05 00:31:20.639000+00:00
세현,2026-01-09,10:12,70000,10,4,teescan,2026-01-05 00:31:20.639000+00:00
세현,2026-01-09,10:19,70000,10,4,teescan,2026-01-05 00:31:20.639000+00:00
세현,2026-01-09,10:26,70000,10,4,teescan,2026-01-05 00:31:20.639000+00:00
세현,2026-01-09,10:33,70000,10,4,teescan,2026-01-05 00:31:20.639000+00:00
세현,2026-01-09,10:40,70000,10,4,teescan,2026-01-05 00:31:20.639000+00:00
세현,2026-01-09,10:47,70000,10,4,teescan,2026-01-05 00:31:20.639000+00:00
세현,2026-01-09,10:54,70000,10,4,teescan,2026-01-05 00:31:20.639000+00:00
세현,2026-01-09,11:01,70000,11,4,teescan,2026-01-05 00:31:20.639000+00:00
세현,2026-01-09,11:08,70000,11,4,teescan,2026-01-05 00:31:20.639000+00:00
세현,2026-01-09,11:15,70000,11,4,teescan,2026-01-05 00:31:20.639000+00:00
세현,2026-01-09,11:22,70000,11,4,teescan,2026-01-05 00:31:20.639000+00:00
세현,2026-01-09,11:29,70000,11,4,teescan,2026-01-05 00:31:20.639000+00:00
세현,2026-01-09,11:36,70000,11,4,teescan,2026-01-05 00:31:20.639000+00:00
세현,2026-01-09,11:43,70000,11,4,teescan,2026-01-05 00:31:20.639000+00:00
세현,2026-01-09,11:50,70000,11,4,teescan,2026-01-05 00:31:20.639000+00:00
수원,2026-01-09,10:12,150000,10,4,teescan,2026-01-02 03:01:38.424000+00:00
수원,2026-01-09,10:26,150000,10,4,teescan,2026-01-02 06:31:44.475000+00:00
수원,2026-01-09,10:33,150000,10,4,teescan,2026-01-02 03:01:38.424000+00:00
수원,2026-01-09,10:47,150000,10,4,teescan,2026-01-02 03:01:38.424000+00:00
수원,2026-01-09,11:15,150000,11,4,teescan,2026-01-02 03:01:38.424000+00:00
수원,2026-01-09,11:36,150000,11,4,teescan,2026-01-02 03:01:38.424000+00:00
수원,2026-01-09,11:57,150000,11,4,teescan,2026-01-02 06:31:44.475000+00:00
신라,2026-01-09,09:40,70000,9,4,golfpang,2026-01-06 04:31:10.916000+00:00
신라,2026-01-09,09:41,60000,9,4,teescan,2026-01-06 01:30:57.726000+00:00
신라,2026-01-09,09:48,60000,9,4,teescan,2026-01-06 01:30:57.726000+00:00
신라,2026-01-09,09:55,60000,9,4,teescan,2026-01-06 01:30:57.726000+00:00
신라,2026-01-09,10:02,60000,10,4,teescan,2026-01-06 03:01:05.687000+00:00
신라,2026-01-09,10:16,60000,10,4,teescan,2026-01-06 03:01:05.687000+00:00
신라,2026-01-09,10:23,60000,10,4,teescan,2026-01-06 01:30:57.726000+00:00
신라,2026-01-09,10:30,60000,10,4,teescan,2026-01-06 01:30:57.726000+00:00
신라,2026-01-09,10:37,80000,10,4,golfpang,2026-01-06 02:01:01.898000+00:00
신라,2026-01-09,10:44,60000,10,4,teescan,2026-01-06 01:30:57.726000+00:00
신라,2026-01-09,10:51,60000,10,4,teescan,2026-01-06 01:30:57.726000+00:00
신라,2026-01-09,11:05,60000,11,4,teescan,2026-01-06 01:30:57.726000+00:00
신라,2026-01-09,11:12,77000,11,4,golfpang,2026-01-05 23:01:03.019000+00:00
신라,2026-01-09,11:33,60000,11,4,teescan,2026-01-06 02:01:01.898000+00:00
신라,2026-01-09,11:47,60000,11,4,teescan,2026-01-06 01:30:57.726000+00:00
신라,2026-01-09,11:54,60000,11,4,teescan,2026-01-06 01:30:57.726000+00:00
써닝포인트,2026-01-09,10:05,75000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
써닝포인트,2026-01-09,10:10,85000,10,4,golfpang,2026-01-06 04:31:10.916000+00:00
써닝포인트,2026-01-09,10:12,75000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
써닝포인트,2026-01-09,10:19,75000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
써닝포인트,2026-01-09,10:26,75000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
써닝포인트,2026-01-09,10:33,75000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
써닝포인트,2026-01-09,10:40,75000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
써닝포인트,2026-01-09,10:47,75000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
써닝포인트,2026-01-09,10:54,75000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
써닝포인트,2026-01-09,11:00,85000,11,4,golfpang,2026-01-03 10:01:36.768000+00:00
써닝포인트,2026-01-09,11:01,75000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
써닝포인트,2026-01-09,11:08,75000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
써닝포인트,2026-01-09,11:15,75000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
써닝포인트,2026-01-09,11:22,75000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
써닝포인트,2026-01-09,11:29,75000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
써닝포인트,2026-01-09,11:36,75000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
써닝포인트,2026-01-09,11:43,75000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
써닝포인트,2026-01-09,11:50,75000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
써닝포인트,2026-01-09,11:57,75000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
써닝포인트,2026-01-09,12:04,75000,12,4,teescan,2025-12-30 06:02:01.489000+00:00
써닝포인트,2026-01-09,12:11,75000,12,4,teescan,2025-12-30 06:02:01.489000+00:00
써닝포인트,2026-01-09,12:18,75000,12,4,teescan,2025-12-30 06:02:01.489000+00:00
썬밸리,2026-01-09,10:30,70000,10,4,golfpang,2026-01-05 02:01:25.716000+00:00
알프스대영,2026-01-09,09:30,40000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
알프스대영,2026-01-09,09:37,40000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
알프스대영,2026-01-09,09:44,40000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
알프스대영,2026-01-09,09:51,40000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
알프스대영,2026-01-09,09:58,40000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
알프스대영,2026-01-09,10:05,40000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
알프스대영,2026-01-09,10:12,40000,10,4,teescan,2025-12-27 00:02:15.248000+00:00
알프스대영,2026-01-09,10:19,40000,10,4,teescan,2025-12-31 00:01:55.890000+00:00
알프스대영,2026-01-09,10:26,40000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
알프스대영,2026-01-09,10:33,40000,10,4,teescan,2026-01-03 05:01:35.265000+00:00
알프스대영,2026-01-09,10:40,40000,10,4,teescan,2026-01-03 05:01:35.265000+00:00
알프스대영,2026-01-09,10:47,40000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
알프스대영,2026-01-09,10:54,40000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
알프스대영,2026-01-09,11:01,40000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
알프스대영,2026-01-09,11:08,40000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
알프스대영,2026-01-09,11:15,40000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
알프스대영,2026-01-09,11:22,40000,11,4,teescan,2025-12-27 00:02:15.248000+00:00
알프스대영,2026-01-09,11:29,40000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
알프스대영,2026-01-09,11:36,40000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
알프스대영,2026-01-09,11:43,40000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
알프스대영,2026-01-09,11:50,40000,11,4,teescan,2026-01-02 00:01:40.327000+00:00
알프스대영,2026-01-09,11:57,40000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
알프스대영,2026-01-09,12:04,40000,12,4,teescan,2025-12-30 06:02:01.489000+00:00
양지파인,2026-01-09,09:30,55000,9,4,teescan,2025-12-27 00:02:14.646000+00:00
양지파인,2026-01-09,09:37,55000,9,4,teescan,2025-12-27 00:02:14.646000+00:00
양지파인,2026-01-09,09:44,55000,9,4,teescan,2025-12-27 00:02:14.646000+00:00
양지파인,2026-01-09,09:51,55000,9,4,teescan,2025-12-27 00:02:14.646000+00:00
양지파인,2026-01-09,09:58,55000,9,4,teescan,2025-12-27 00:02:14.646000+00:00
양지파인,2026-01-09,10:05,55000,10,4,teescan,2025-12-27 00:02:14.646000+00:00
양지파인,2026-01-09,10:12,55000,10,4,teescan,2025-12-27 00:02:14.646000+00:00
양지파인,2026-01-09,10:19,55000,10,4,teescan,2025-12-27 00:02:14.646000+00:00
양지파인,2026-01-09,10:26,55000,10,4,teescan,2025-12-27 00:02:14.646000+00:00
양지파인,2026-01-09,10:33,55000,10,4,teescan,2025-12-27 00:02:14.646000+00:00
양지파인,2026-01-09,10:40,55000,10,4,teescan,2025-12-27 00:02:14.646000+00:00
양지파인,2026-01-09,10:47,55000,10,4,teescan,2025-12-27 00:02:14.646000+00:00
양지파인,2026-01-09,10:54,55000,10,4,teescan,2025-12-27 00:02:14.646000+00:00
양지파인,2026-01-09,11:00,60000,11,4,golfpang,2026-01-06 05:00:57.874000+00:00
양지파인,2026-01-09,11:08,55000,11,4,teescan,2025-12-27 00:02:14.646000+00:00
양지파인,2026-01-09,11:15,55000,11,4,teescan,2025-12-27 00:02:14.646000+00:00
양지파인,2026-01-09,11:22,55000,11,4,teescan,2025-12-27 00:02:14.646000+00:00
양지파인,2026-01-09,11:29,55000,11,4,teescan,2025-12-27 00:02:14.646000+00:00
양지파인,2026-01-09,11:43,55000,11,4,teescan,2025-12-27 00:02:14.646000+00:00
양지파인,2026-01-09,11:50,55000,11,4,teescan,2025-12-27 00:02:14.646000+00:00
올데이,2026-01-09,10:00,40000,10,4,teescan,2025-12-27 00:02:15.248000+00:00
올데이,2026-01-09,10:07,40000,10,4,teescan,2025-12-27 00:02:15.248000+00:00
올데이,2026-01-09,10:35,45000,10,4,teescan,2025-12-27 00:02:15.248000+00:00
올데이,2026-01-09,10:42,45000,10,4,teescan,2025-12-27 00:02:15.248000+00:00
올데이,2026-01-09,11:03,45000,11,4,teescan,2025-12-27 00:02:15.248000+00:00
올데이,2026-01-09,11:10,45000,11,4,teescan,2025-12-27 00:02:14.646000+00:00
올데이,2026-01-09,11:31,40000,11,4,teescan,2025-12-27 00:02:15.248000+00:00
올데이,2026-01-09,11:38,40000,11,4,teescan,2025-12-27 00:02:15.248000+00:00
올데이,2026-01-09,11:59,40000,11,4,teescan,2025-12-27 00:02:15.248000+00:00
올데이,2026-01-09,12:06,40000,12,4,teescan,2025-12-27 00:02:14.646000+00:00
윈체스트,2026-01-09,09:41,60000,9,4,teescan,2026-01-06 01:30:57.726000+00:00
윈체스트,2026-01-09,09:48,60000,9,4,teescan,2026-01-06 01:30:57.726000+00:00
윈체스트,2026-01-09,09:55,60000,9,4,teescan,2026-01-06 01:30:57.726000+00:00
윈체스트,2026-01-09,10:02,60000,10,4,teescan,2026-01-06 03:01:05.687000+00:00
윈체스트,2026-01-09,10:16,60000,10,4,teescan,2026-01-06 03:01:05.687000+00:00
윈체스트,2026-01-09,10:23,60000,10,4,teescan,2026-01-06 01:30:57.726000+00:00
윈체스트,2026-01-09,10:30,60000,10,4,teescan,2026-01-06 01:30:57.726000+00:00
윈체스트,2026-01-09,10:44,60000,10,4,teescan,2026-01-06 01:30:57.726000+00:00
윈체스트,2026-01-09,10:51,60000,10,4,teescan,2026-01-06 01:30:57.726000+00:00
윈체스트,2026-01-09,11:05,60000,11,4,teescan,2026-01-06 01:30:57.726000+00:00
윈체스트,2026-01-09,11:33,60000,11,4,teescan,2026-01-06 02:01:01.898000+00:00
윈체스트,2026-01-09,11:47,60000,11,4,teescan,2026-01-06 01:30:57.726000+00:00
윈체스트,2026-01-09,11:54,60000,11,4,teescan,2026-01-06 01:30:57.726000+00:00
은화삼,2026-01-09,09:30,100000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
은화삼,2026-01-09,09:51,100000,9,4,teescan,2026-01-05 04:01:17.012000+00:00
은화삼,2026-01-09,10:12,100000,10,4,teescan,2026-01-05 04:01:17.012000+00:00
은화삼,2026-01-09,10:33,100000,10,4,teescan,2026-01-05 03:31:15.624000+00:00
은화삼,2026-01-09,10:40,110000,10,4,golfpang,2026-01-06 02:31:05.083000+00:00
은화삼,2026-01-09,10:54,100000,10,4,teescan,2026-01-05 04:01:17.012000+00:00
은화삼,2026-01-09,11:15,100000,11,4,teescan,2026-01-05 04:01:17.012000+00:00
은화삼,2026-01-09,11:29,110000,11,4,golfpang,2026-01-06 05:00:57.874000+00:00
은화삼,2026-01-09,11:36,100000,11,4,teescan,2026-01-05 06:01:27.174000+00:00
은화삼,2026-01-09,11:57,100000,11,4,teescan,2025-12-30 14:01:59.420000+00:00
이글몬트,2026-01-09,09:30,60000,9,4,teescan,2026-01-02 03:31:45.011000+00:00
이글몬트,2026-01-09,09:37,60000,9,4,teescan,2026-01-02 03:31:45.011000+00:00
이글몬트,2026-01-09,09:44,60000,9,4,teescan,2026-01-02 03:31:45.011000+00:00
이글몬트,2026-01-09,09:51,60000,9,4,teescan,2026-01-02 03:31:45.011000+00:00
이글몬트,2026-01-09,09:58,60000,9,4,teescan,2026-01-02 03:31:45.011000+00:00
이글몬트,2026-01-09,10:05,60000,10,4,teescan,2026-01-02 03:31:45.011000+00:00
이글몬트,2026-01-09,10:12,60000,10,4,teescan,2026-01-02 03:31:45.011000+00:00
이글몬트,2026-01-09,10:19,60000,10,4,teescan,2026-01-02 03:31:45.011000+00:00
이글몬트,2026-01-09,10:26,60000,10,4,teescan,2026-01-02 03:31:45.011000+00:00
이글몬트,2026-01-09,10:33,60000,10,4,teescan,2026-01-02 03:31:45.011000+00:00
이글몬트,2026-01-09,10:40,60000,10,4,teescan,2026-01-02 03:31:45.011000+00:00
이글몬트,2026-01-09,10:47,60000,10,4,teescan,2026-01-02 03:31:45.011000+00:00
이글몬트,2026-01-09,10:54,60000,10,4,teescan,2026-01-02 03:31:45.011000+00:00
이글몬트,2026-01-09,11:00,70000,11,4,golfpang,2026-01-06 05:00:57.874000+00:00
이글몬트,2026-01-09,11:01,60000,11,4,teescan,2026-01-02 03:31:45.011000+00:00
이글몬트,2026-01-09,11:08,60000,11,4,teescan,2026-01-02 03:31:45.011000+00:00
이글몬트,2026-01-09,11:15,60000,11,4,teescan,2026-01-02 03:31:45.011000+00:00
이글몬트,2026-01-09,11:22,60000,11,4,teescan,2026-01-02 03:31:45.011000+00:00
이글몬트,2026-01-09,11:29,60000,11,4,teescan,2026-01-02 03:31:45.011000+00:00
이글몬트,2026-01-09,11:36,60000,11,4,teescan,2026-01-02 03:31:45.011000+00:00
이글몬트,2026-01-09,11:43,60000,11,4,teescan,2026-01-02 03:31:45.011000+00:00
이글몬트,2026-01-09,11:50,60000,11,4,teescan,2026-01-02 03:31:45.011000+00:00
일레븐,2026-01-09,10:40,40000,10,4,golfpang,2026-01-06 04:31:10.916000+00:00
일레븐,2026-01-09,11:01,40000,11,4,golfpang,2026-01-06 04:31:10.916000+00:00
일레븐,2026-01-09,12:04,40000,12,4,golfpang,2026-01-04 08:01:24.742000+00:00
진양밸리,2026-01-09,09:30,60000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
진양밸리,2026-01-09,09:37,60000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
진양밸리,2026-01-09,09:44,60000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
진양밸리,2026-01-09,09:51,60000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
진양밸리,2026-01-09,09:58,60000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
진양밸리,2026-01-09,10:05,60000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
진양밸리,2026-01-09,10:12,60000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
진양밸리,2026-01-09,10:19,60000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
진양밸리,2026-01-09,10:26,60000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
진양밸리,2026-01-09,10:32,60000,10,4,golfpang,2026-01-05 08:01:18.720000+00:00
진양밸리,2026-01-09,10:33,60000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
진양밸리,2026-01-09,10:40,60000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
진양밸리,2026-01-09,10:47,60000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
진양밸리,2026-01-09,10:54,60000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
진양밸리,2026-01-09,11:01,60000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
진양밸리,2026-01-09,11:08,60000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
진양밸리,2026-01-09,11:15,60000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
진양밸리,2026-01-09,11:22,60000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
진양밸리,2026-01-09,11:29,60000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
진양밸리,2026-01-09,11:36,60000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
진양밸리,2026-01-09,11:43,60000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
코리아,2026-01-09,09:37,150000,9,4,teescan,2025-12-29 10:02:02.488000+00:00
코리아,2026-01-09,09:58,150000,9,4,teescan,2025-12-30 03:02:01.573000+00:00
코리아,2026-01-09,10:05,150000,10,4,teescan,2025-12-29 10:02:02.488000+00:00
코리아,2026-01-09,10:26,150000,10,4,teescan,2026-01-05 04:01:17.012000+00:00
코리아,2026-01-09,10:40,150000,10,4,teescan,2025-12-29 10:02:02.488000+00:00
코리아,2026-01-09,10:54,99000,10,4,golfpang,2026-01-06 04:31:10.916000+00:00
코리아,2026-01-09,11:01,150000,11,4,teescan,2025-12-29 10:02:02.488000+00:00
코리아,2026-01-09,11:22,150000,11,4,teescan,2025-12-29 10:02:02.488000+00:00
코리아,2026-01-09,11:36,150000,11,4,teescan,2026-01-02 05:31:52.608000+00:00
태광,2026-01-09,09:34,150000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
태광,2026-01-09,09:55,150000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
태광,2026-01-09,10:02,150000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
태광,2026-01-09,10:23,150000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
태광,2026-01-09,10:51,150000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
태광,2026-01-09,10:58,150000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
태광,2026-01-09,11:12,150000,11,4,teescan,2026-01-02 05:31:52.608000+00:00
태광,2026-01-09,11:26,150000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
태광,2026-01-09,11:33,150000,11,4,teescan,2025-12-31 01:32:00.899000+00:00
태광,2026-01-09,11:47,150000,11,4,teescan,2025-12-30 08:32:02.741000+00:00
태광,2026-01-09,12:01,150000,12,4,teescan,2025-12-30 08:32:02.741000+00:00
파인크리,2026-01-09,09:30,80000,9,4,teescan,2025-12-27 00:02:14.646000+00:00
파인크리,2026-01-09,09:37,80000,9,4,teescan,2025-12-27 00:02:14.646000+00:00
파인크리,2026-01-09,09:44,80000,9,4,teescan,2025-12-27 00:02:14.646000+00:00
파인크리,2026-01-09,09:51,80000,9,4,teescan,2025-12-27 00:02:14.646000+00:00
파인크리,2026-01-09,09:58,80000,9,4,teescan,2025-12-27 00:02:14.646000+00:00
파인크리,2026-01-09,10:05,80000,10,4,teescan,2025-12-27 00:02:14.646000+00:00
파인크리,2026-01-09,10:12,80000,10,4,teescan,2025-12-27 00:02:14.646000+00:00
파인크리,2026-01-09,10:19,80000,10,4,teescan,2025-12-27 00:02:14.646000+00:00
파인크리,2026-01-09,10:26,80000,10,4,teescan,2025-12-27 00:02:14.646000+00:00
파인크리,2026-01-09,10:33,80000,10,4,teescan,2025-12-27 00:02:14.646000+00:00
파인크리,2026-01-09,10:40,80000,10,4,teescan,2025-12-27 00:02:14.646000+00:00
파인크리,2026-01-09,10:47,80000,10,4,teescan,2025-12-27 00:02:14.646000+00:00
